Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Frontend Developer,4.0,2025-05-22,"Current employee, more than 3 years", Very Friendly And Easy To Work With Colleagues.  The Engineering Lead For Web Is One Of The Best Person I'Ve Ever Met.," Too Much Focus On Short Term Goals  Work Overload, Easy To Find Only One Engineer Working On A Huge Project Alone",Safaricom
Brand Manager,4.0,2025-06-10,"Current employee, more than 3 years",Good Environment To Learn And Grow Ones Career,Too Much Pressure Plus There Is No Work Life Balance,Safaricom
Data Analyst,4.0,2025-06-04,Former employee,Very Educative And Gives Experience,Not So Much Cons To Give,Safaricom
Field Engineer,3.0,2025-05-30,"Current contractor, more than 1 year","Exposure To Different Network Technologies, Perfects For Nerds Like Me.",The Pay Could Be Better,Safaricom
Territory Manager,4.0,2025-05-06,"Former employee, more than 3 years","There Is Good Medical Cover, And They Allow You Room To Work, You Get Commission Every Quarter Depending On Your Sales Controbution",The Pay Is Less Comission Compared To Similar Roles In The Industry,Safaricom
Customer Experience Representative,3.0,2025-05-27,"Former employee, more than 10 years",Great Company Culture.  Good Health Cover,Minimal Career Growth Career Progression In Some Areas Is Almost Impossible,Safaricom
Finance Intern,5.0,2025-05-16,"Former intern, less than 1 year",Hybrid Working.  Amazing Work Culture.  Lots Of Collaboration And Teamwork. A Lot Of Training And Learning.,I Have No Cons From My Experience.,Safaricom
Office Administrator,3.0,2025-05-21,"Former intern, less than 1 year",Good Working Environment Sometimes And Management,Late Pay Every Month Too,Safaricom
Consultant,3.0,2025-04-30,"Current employee, less than 1 year",Huge Operational Budget For Innovation,Lack Of Innovating & Experimenting Culture Limited To Subpar Initiative.,Safaricom
Software Engineer I,3.0,2025-05-05,"Current employee, more than 5 years",They Have A Good Work Culture And The Working Environment Is Okay.,The Underpay Their Technology Employees Compared To The Industry.,Safaricom
Call Center Agent,5.0,2025-05-08,"Former intern, less than 1 year",Good Renumeration As An Intern,Very Difficult To Get The Opportunity,Safaricom
Driver,5.0,2025-05-10,"Current employee, more than 10 years",To Have A Better High Salary,Longer Commuteless Opportunity For Advancement,Safaricom
Sales Associate,4.0,2025-05-18,Current temporary employee,"Good Salary, Professional Working Environment.","Nepotism In Recruitment, Complex Interviews.",Safaricom
Customer Service Representative (Csr),5.0,2025-05-09,"Former employee, more than 8 years",Opportunities For Growth Are Many,Nothing Negative To Review The Company About,Safaricom
Consumer Business Intern,5.0,2025-04-29,"Current intern, more than 1 year",Great Work Life Balance Hybrid Working Lovely Benefits  Lovely Environment,Not Much It Doesn’T Get Better They Saf,Safaricom
Systems Engineer,5.0,2025-05-05,Former contractor,Good Compensation And Great Work Culture,Failure To Renew Contract Dispite Performance,Safaricom
Sales Representative,5.0,2025-04-28,"Current contractor, more than 1 year",Great Working Environment With Huge Salary Benefits.,Long Hours And Harsh Work Environment.,Safaricom
Global Management Trainee (Gmt),5.0,2025-05-05,Current employee,Learning Opportunities Are Provided For Personal Growth,Have A Positive Attitude To Learn New Skills,Safaricom
Cybersecurity Internship,4.0,2025-03-05,"Former employee, less than 1 year",Structured Program: Clear Orientation And A WellPlanned Schedule Helped Me Understand The Company’S Processes. Mentorship: Supportive Supervisors And Mentors Who Were Eager To Share Industry Knowledge. Exposure To Innovation: Opportunities To Work With CuttingEdge Technology And Digital Tools. Professional Development: Valuable Training Sessions And RealWorld Projects That Enriched My Learning Experience.,"Scope Of Projects: While Projects Were Insightful, Expanding Intern Roles On Larger Initiatives Could Further Enhance The Experience.",Safaricom
Manager,5.0,2025-04-16,"Former employee, more than 8 years",Work From Home Good Bonus Medical Cover Mou For Loans,Bureaucracy Creeping In To The Organization,Safaricom
Analyst,4.0,2025-04-23,"Former employee, more than 5 years",Great Benefits For The Employees,Employee Growth Internally Is Very Slow.,Safaricom
Administrative Assistant,4.0,2025-04-15,Former employee,Great Place To Work At  Recommend,No Cons At The Moment. Enjoyed Working There,Safaricom
Assistant Project Manager,5.0,2025-04-10,"Former employee, more than 1 year",Allows For Innovative Thinking And Out Of Box Ideas, Fast Paced Enviroment . Very Large Company,Safaricom
Data Entry Clerk,5.0,2025-04-08,Current intern,All Time Best Employer In Kenya.,They Have No Cons During My Stay.,Safaricom
Network Engineer,5.0,2025-03-16,"Former employee, more than 3 years",Very Good Working Environment With Full Medical Benefits For Family. Opportunity To Rise Within The Company. Excellent Training Opportunities And Team Building Events.,There Are No Cons As For Now.,Safaricom
Cyber Security Analyst,5.0,2025-03-17,"Current employee, more than 1 year","A Competitive Salary And Benefits Package, Opportunities For Career Growth, And A Positive Work Environment With A Focus On Employee WellBeing","Potential For Long Hours, Pressure, And A Perceived Lack Of WorkLife Balance, Along With Concerns About Salary Competitiveness.",Safaricom
Audit Associate,5.0,2025-03-31,Current employee,A Stable Company With Good Pay,Ai Threatens The Permanency Of The Job,Safaricom
Specialist,4.0,2025-03-26,Former employee,"Profitable, Great Benefits And Secure","Terrible Company Culture, Individuaistic And No Integrity",Safaricom
It Specialist,5.0,2025-03-24,Former employee,Benefits Are Plenty For Employees,None At The Moment On Saf,Safaricom
Program Manager,4.0,2025-03-20,"Former employee, more than 10 years",Bonuses Are Almost Guaranteed Annually,Salary Scales Are PreDetermined Unless You Are Headhunted,Safaricom
Backend Engineer,4.0,2025-03-28,"Current employee, more than 3 years",Ok Working Here But Busy,None A=Execept Being Asupser Swamped,Safaricom
Finance,2.0,2025-03-23,"Current intern, less than 1 year",In Doing Finance Job At Safaricom Kenya,In Developing Financial Records And Statements,Safaricom
Data Analyst Intern,3.0,2025-03-13,"Former intern, less than 1 year",Good Opportunity To Grow And Leaen,Naviagting A Highly Competitive Work Area,Safaricom
Integration Engineer,5.0,2025-01-07,"Former employee, more than 3 years","A Workplace That Truly Prioritizes Innovation, Collaboration, And Employee Growth. As Someone Who Values Teamwork And Continuous Learning, I Found Their Approach To Fostering A Supportive And Inclusive Environment Incredibly Inspiring.","While The Company Provides Competitive Packages, Regular Reviews Of Compensation To Align With Market Trends And Employee Performance Would Enhance Job Satisfaction And Retention Further. Keeping Pace With The Industry’S Evolving Standards Demonstrates The Company’S Commitment To Recognizing And Rewarding Employees Fairly.",Safaricom
Sales Assistant,4.0,2025-03-13,"Former employee, more than 1 year",Friendly Workmates And Sound In Creating Rapport,"High Workload, Particularly In Peak Periods",Safaricom
Solutions Architect,4.0,2025-03-11,Current contractor,Learn Alot Due To Their  Large Ecosytem,Can Be A Bit Iverwhelming,Safaricom
Legal Intern,4.0,2025-03-09,Current intern,Friendly Work Space In The Work Environment,Limited Work Life Balance Due To High Pressure,Safaricom
Sre/Devops Engineer,5.0,2024-11-24,"Former employee, more than 3 years","Innovative Work Environment: Opportunities To Work With CuttingEdge Technologies And Implement Creative Solutions. Support For Growth: Training, Certifications, And Mentorship Programs To Enhance Personal And Professional Development. Collaborative Culture: Strong Teamwork And KnowledgeSharing Among Peers And Leaders. Impactful Projects: Working On LargeScale Projects That Make A Tangible Impact In The Community. Diversity And Inclusion: A Workplace That Values And Promotes Diverse Perspectives.","WorkLife Balance Challenges: At Times, High Workloads And Tight Deadlines May Require Extra Hours. Complex Processes: Navigating Internal Procedures Can Sometimes Be TimeConsuming. Resource Allocation: Occasional Delays In Getting Required Resources For Specific Tasks. Change Management: Adapting To Frequent Organizational Or Technological Changes Can Be Demanding.",Safaricom
Contractor,4.0,2025-02-06,"Current contractor, more than 3 years",Handson Experience Introduction To Vast Concepts Hybrid Model,As A Contractor You Are On The Outs On A Number Of Perks. Salary Is Below Par And Market Rate.,Safaricom
Agribusiness Manager,4.0,2025-02-24,"Current employee, less than 1 year",It Is A Good Starting Point,The Role Entails A Lot Of Travelling,Safaricom
Ux Designer,4.0,2025-02-28,Current employee,It Has A Good Working Environment,There Is Little Benefits For Employees,Safaricom
Data Analytics Partner,5.0,2024-11-14,"Former employee, more than 5 years","I Had The Best Work Experience At Safaricom. Safaricom Treasures Both Employee & Customer General Well Being. They Are Beyond Passionate About Customer Experience. They Also Offer A Wide Range Of Benefits. A Very Good Medical Cover, Gym Membership & Others.","When I Got Into This Role, They Didn'T Give Me The Full Salary. They Said It Was A Lateral Move Yet All The People I Worked With, All Were Getting The Full Salary & We Were Doing The Same Tasks.",Safaricom
Trade Development Representative,4.0,2025-02-28,Former contractor,Good Bonuses Good Working Environment,Maintain A Work Life Balance,Safaricom
It Contractor,4.0,2025-02-10,"Former contractor, more than 3 years",Good Working Environment All Round,Opportunities For Promotion And Career Progression Are Quite Limited,Safaricom
Software Developer Intern,5.0,2025-02-05,"Current intern, less than 1 year","Inclusivity, Empowering, Good Learning Opportunities For Interns",N/A. I Haven'T Had Any.,Safaricom
Senior Assurance Officer,4.0,2025-02-12,Former employee,You Get To Learn A Lot,Growth Is Hard To Come By,Safaricom
Graduate Trainee,3.0,2025-02-06,Former intern,Good And Hefty Worker Salary Renumerations,Great Innovative Competition So Pressure Is A Lot,Safaricom
Web Developer,5.0,2025-02-04,Former temporary employee,Really Good Place To Work,There Were No Cons In My Opinion,Safaricom
Customercare Executive,5.0,2025-02-01,"Former employee, more than 5 years",Good Working Environment With Great Ventilation,Great Supervisors And Children Crash No Hustle For House Girls,Safaricom
Admin Intern,5.0,2025-02-07,Current intern,Nice Working Environment In Nairobi,None That I Can Pinpoint,Safaricom
Account Executive,3.0,2025-01-22,"Current employee, more than 3 years","Over The Years, The Quality Has Been Okay","In The Recent Past, The Quality Has Declined",Safaricom
Business Analyst,4.0,2025-01-27,Current employee,Great Work Happening There Now,Benefits Medical Sacco Savings Ambience,Safaricom
Customer Care Representative,5.0,2025-01-24,"Current contractor, more than 1 year",Career Growth Opprotunity Is Available,Management Should Alow More Flexibility,Safaricom
Qa Engineer,4.0,2024-12-13,"Former employee, more than 1 year","As A Person New In The Industry, The Environment Is A Great Place To Start. You Will Get Opportunities To Try Out All Forms Of Testing In A Quick Based Envirpoment","If You Dont Push Yourself, Then The Growth Have Talked About Will Pass You.",Safaricom
Data Analyst/Junior Data Scientist,5.0,2025-01-17,"Former intern, less than 1 year",Great Career Growth Ideal Compesation,Less Interaction At Work For Minor Employees,Safaricom
Treasury Analyst,5.0,2025-01-10,Former employee,Good Working Environment. Pay For Club Membership,Too Much Politics; Growth Can Take Years,Safaricom
Customer Success Manager,3.0,2025-01-14,Current contractor,Timely Delivery And Customer Satisfaction.,Short Leave Days And Low Rates For Overtime,Safaricom
Engineer,4.0,2025-01-09,"Former employee, more than 1 year",Great Work Culture At Company,Large Company So You Have To Be Really Aggressive With Your Growth,Safaricom
It Manager,4.0,2024-12-30,"Former employee, more than 1 year",Good Working Hours Can Be Great,Agile Working Methoud Can Be Brutal Sometimes,Safaricom
Devops Engineer,4.0,2025-01-06,Former employee,Great Working Environment And A Chance To Grow,Promos Can Take A While But They'Ll Come,Safaricom
Senior Data Analyst,5.0,2024-12-16,Current employee,Good Employer With Great Benefits.,Work Can Get Quite Overwhelming.,Safaricom
Team Leader,4.0,2024-11-20,"Former employee, more than 5 years","Fast Paced, Great Opportunity To Learn And Grow",High Moving Targets And Possibility Of Relocations Many Times.,Safaricom
Ml Engineer,3.0,2024-12-04,"Current employee, more than 3 years",Good Work Life Balance For Engineers Except Guys On Shift And Overnight Changes,Pay Is Not Upto Market Rate,Safaricom
Sofatware Engineer,4.0,2024-12-09,Current employee,Benefitial In Terms Of Work And Life Experience,Pressure A Lot Of Work Sometimes,Safaricom
"Manager, Financial Services",3.0,2024-11-07,"Current employee, more than 5 years",If You Want To Grow From A Capacity Perspective Then It'S The Best Place To Be.,If You Want To Be Promoted You Have To Play Politics And Be A Favorite.,Safaricom
Sales Executive,4.0,2024-11-27,Former contractor,It'S A Condusive Environment To Work In.,Too Much Pressure From The Senior Managers,Safaricom
Human Resources Assistant,5.0,2024-11-21,"Former intern, less than 1 year",Friendly Work Environment With Good Peope,Possibility Of Being Retained After Contract Is Low,Safaricom
Customer Experience Executive,3.0,2024-01-10,"Current employee, more than 5 years","Structured Environment: Offers A Stable And Organized Workplace. EntryLevel Opportunities: Accessible To Individuals Without Extensive Experience. Communication Skills: Enhances Communication And ProblemSolving Abilities. Team Collaboration: Fosters Teamwork And Camaraderie. Customer Interaction: Provides Insights Into Customer Needs, Improving Customer Service Skills. Training And Development: Offers Training Programs For Personal And Professional Growth.Structured Environment: Offers A Stable And Organized Workplace. EntryLevel Opportunities: Accessible To Individuals Without Extensive Experience. Communication Skills: Enhances Communication And ProblemSolving Abilities. Team Collaboration: Fosters Teamwork And Camaraderie. Customer Interaction: Provides Insights Into Customer Needs, Improving Customer Service Skills. Training And Development: Offers Training Programs For Personal And Professional Growth.","HighStress Levels: Dealing With Demanding Customers Can Lead To Stress. Repetitive Nature: Tasks Can Be Monotonous, Potentially Causing Burnout. Strict Metrics: Pressure To Meet Performance Metrics Like Call Handling Time And Customer Satisfaction. Limited Advancement: Career Progression Within The Call Center May Be Limited. Shift Work: Operating 24/7 May Disrupt WorkLife Balance With Evening, Night, Or Weekend Shifts. Emotional Toll: Dealing With Upset Customers Can Be Emotionally Challenging.",Safaricom
Customer Service Agent,5.0,2024-11-24,"Former contractor, more than 3 years",Good Environment. Good Leadership Etc,I Loved The Environment And Friendly Employees,Safaricom
Data Associate,4.0,2024-11-19,Former contractor,Learn And Grow A Lot,None That I Encountered Yet,Safaricom
Quality Engineer,4.0,2024-09-13,"Former contractor, more than 3 years",The Qa Team Is Well Organised And Supported. They Had The Final Say And Were Trusted To Ensure Products Met Required Standards.,Too Many Processes And Corporate Bureaucracy. Limited Test Devices,Safaricom
Category Manager,5.0,2024-11-12,"Former employee, more than 8 years","Medical, Pay, Learning Opportunities And Exposure","Too Much Workload, Limited Growth",Safaricom
Computer Science/Engineering,5.0,2024-11-05,"Former employee, less than 1 year","Best In Terms Of Salary,And Skils",Meeting The Deadlines Sometimes Is Not Easy,Safaricom
Front End Developer,5.0,2024-11-05,"Current intern, less than 1 year",They Have A Gym Bro,You Have To Pay For The Gym,Safaricom
Technology Intern,4.0,2024-11-08,"Former contractor, less than 1 year","Flexible. Remote Option, Learning Environment","Pressure, Lack Of Job Growth",Safaricom
Finance Manager,5.0,2024-10-25,"Current contractor, more than 8 years","Money Money Money, More Money ...Food","Large, Large Large Large Large",Safaricom
Data Scientist,3.0,2024-10-09,"Former employee, more than 5 years",It Is A Place That Values Diversity.,Opportunities For Advancement Are Few And Far Between.,Safaricom
Senior Service Reliability Engineer,5.0,2024-02-28,"Current employee, more than 1 year","Exposure To A Large And Growing Market: Safaricom Is The Leading Telecommunications Provider In Kenya And East Africa, Offering Mobile And FixedLine Services To Millions Of Customers. This Presents An Opportunity To Work On A Large Scale And Gain Experience In A FastGrowing Market. Technical Challenges And Innovation: As An Sre Engineer, You'Ll Be Involved In Building, Maintaining, And Automating Reliable And Scalable Systems Crucial For Safaricom'S Operations. This Can Be Challenging And Rewarding, Requiring You To Stay UpToDate With The Latest Technologies And Implement Innovative Solutions. Potential For Career Growth And Development: Safaricom Offers Various Opportunities For Learning And Development. You Can Participate In Training Programs, Attend Conferences, And Gain Expertise In Various Areas Within The Sre Field. Competitive Compensation And Benefits Package: Safaricom Is Known To Offer Competitive Salaries And Benefits Packages To Their Employees, Including Healthcare, Insurance, And Pension Plans. Positive Work Culture: Safaricom Is Known For Its Positive And Collaborative Work Culture, Fostering Teamwork And Professional Development.",I'Ve Faced No Obstacles So Far.,Safaricom
Business Development,4.0,2024-10-26,"Former employee, less than 1 year","Good Pay, Good Benefits, National Esteem. Resources.",Poor Work Life Balance.Too Many Office Politics.,Safaricom
Structural Engineer,5.0,2024-10-31,Former employee,Good Salary Flexible Working Hours Caree Growth,Pressure At Times Frequent  Layoffs,Safaricom
Administrative,4.0,2024-10-29,Former employee,Work Environment Is Fairly Okay,No Cons To Report Atp,Safaricom
Management Trainee,4.0,2024-10-23,Former employee,Good Perks. Good Brand Recognition.,Limited Career Progression If Not In Tech Role.,Safaricom
Site Reliability Engineer Intern,5.0,2024-10-21,"Current intern, less than 1 year","Good Benefits, Security, Teamwork Is Okay",Not Any That I Have Enclountered,Safaricom
Cybersecurity Analyst,5.0,2024-10-07,"Former employee, less than 1 year","Comfortable, Great Integration And Accommodating",A Lot Of Work And Busy Management,Safaricom
Backend Developer,3.0,2024-10-09,"Current contractor, more than 1 year",Great Place For Beginners To Start Their Careers,Promotions Are Rare And There Is No Set Criteria For Outliers,Safaricom
Software Engineer(Internship),4.0,2024-10-13,"Former intern, less than 1 year",Good Opportunity And Maybe Retaining,Pay Is Low According To Industry Standards,Safaricom
Engineering Manager,4.0,2024-06-30,"Current employee, more than 5 years","You Have Freedom To Design Solutions. Compared To Other Companies In The Region, The Total Reward Is Good Especially Medical Cover For You And Your Family, Annual Bonus, And Car Allowance.","Just Like Any Other Mature Company, A Little Politics Is Expected And It Can Be Annoying, But Nothing Big To Frustrate You. Sometimes Work Can Be Intense, With Unrealistic Timelines But This Is Not The Norm. Things Often Balance Themselves Out.",Safaricom
Database Administrator,5.0,2024-09-26,"Former employee, more than 3 years","Great Benefits Perks, Salary, And Bonus.",24/7 Working Environment With No Boundary For Personal Space.,Safaricom
Accountant,4.0,2024-08-29,"Current employee, more than 10 years","Competitive Remuneration No Dull Day, Different Work Experiences Everyday Great Culture","WorkLife Balance Can Be A Challenge While The Work Is Very Exciting, There Is A Risk Of Stagnation At The Same Level",Safaricom
Agile Coach,4.0,2024-10-02,Current employee,Connection As You Interact With Many Teams,Opportunities For Growth Are Limited,Safaricom
Marketing Coordinator,4.0,2024-10-01,"Current contractor, more than 3 years",Insurance Flexible Hours Good Team Spirit,Less Pay For More Work But Okay,Safaricom
Cybersecurity,5.0,2024-09-10,"Former employee, more than 1 year",Its A Good Company Witg Healthy Environment,You Are Forced To Work Very Many Hours Outside The Agreed Ones,Safaricom
Vas Engineer,2.0,2024-09-18,"Current employee, more than 1 year",Good Insurance Flexible Working Schedule Overtime,Salary Is Not Very Competitive. Slow Growth Political,Safaricom
Ran Capacity Planning Engineer,3.0,2023-09-05,"Current employee, more than 5 years",1. Great Exposure For Someone New To The Corporate World 2. Csr And Study Leave Offered 3. Good Medical Cover 4. Free Airtime And Internet At Home 5. Annual Bonus,1. Salary Scales Are A Secret For The Various Bands 2. Promotions To Higher Bands Lack Transparency And Honesty. It More Often Just A Formality Rather Than Everyone Having A Fair Chance 3. Entry Level Salary Could Be Higher 4. Too Much Organizational Politics And Bureaucracy That Slows Down Work 5. Fake Contribution Model For Salaries Review,Safaricom
Accounts Payable,2.0,2024-09-17,Former employee,Team Work And Flexible Hours,Long Working Hours Time In Office,Safaricom
Principal Auditor,4.0,2024-09-10,"Current employee, more than 1 year",Teamwork A Billion Dollar Company,Hybrid Working.  Parking Problems Due To Large Numbers,Safaricom
Commercial Manager,2.0,2024-09-01,"Current employee, less than 1 year",Its A Good Company To Give Exposure To Employer,Has Been Around For A Short Time,Safaricom
Field Agent,5.0,2024-08-23,"Former employee, less than 1 year",It Is Flexible And Pay Is Good,It Is Commission Based And Difficult,Safaricom
Customer Care Specialist,5.0,2024-08-27,"Current employee, more than 10 years","Shift Based, Flexible And Has Work From Home Opportunities",Slow Salary Increment/ Could Do Better,Safaricom
Senior Executive Assistant,5.0,2024-08-21,"Current contractor, more than 1 year",Timely Remuneration With Benefits And Bonuses,Poor Human Resource Management On Matters Of Welfare,Safaricom
Finance Team Lead,4.0,2024-08-01,"Former employee, more than 10 years",You Get Good Exposure Good Work Ethic Good Bonus Pay,Work Is Unbalance Among The Staff Middle Level Not Well Compensated Possibility Of Burn Out Stagnation Too Much Corporate Politics,Safaricom
Senior Integration Engineer,5.0,2024-05-12,"Current employee, more than 5 years"," Decent Compensation And Benefits Including Airtime Allowance, Car AllowanceDependent On Job Group, Good Medical Cover.   Access To Low Interest Unsecured Bank Loan For Full Time Staff.   Depending On The Role, Hybrid Or Purely Working From Home Is Possible"," Depending On The Team And Role, It Might Be Hard To Strike A Worknlife Balance.   In Some Teams, It Can Be Difficult To Be Promoted Within The Company If You Are Not Outspoken.",Safaricom
Software Development Engineer In Test (Sdet),4.0,2024-08-21,"Current employee, more than 3 years","Great Collaboration, Honesty And Agility",None For Now. Great In Many Aspects,Safaricom
Sales,5.0,2024-08-19,Former employee,Amazing Work Environment And People.,Requires Lots Of Hard Work And Dedication.,Safaricom
Android Developer,5.0,2024-07-24,"Current contractor, less than 1 year",The Work Environment Is Pleasant. The Culture Is The Best.,Sometimes Balancing Between Personal Life And Work Can Be A Challenge But That Applies To Many Remote Jobs.,Safaricom
Graphic Designer,5.0,2024-07-30,"Former employee, less than 1 year",Popular Company  Great Salary Good Work Environment,Highly Competitive Work Environment From Collegues,Safaricom
Account Manager,3.0,2024-08-02,"Former employee, more than 3 years",Proper Job Scale And Remuneration,Pressure To Meet Deadlines And Much Workload,Safaricom
Customer Support Specialist,5.0,2024-08-04,"Current employee, more than 3 years",Satisfied With The Workplace And The Team.,"Compensation Is Lower, It Needs Some Improvement.",Safaricom
Ip Support Engineer,4.0,2024-07-31,"Current employee, more than 8 years",Great Exposure For Skill Growth,Alot Of Work Demands With Short Timelines,Safaricom
Full Stack Engineer,3.0,2024-07-24,Former intern,Saf Is An Amazing Employee,You Get The Same Lunch Box,Safaricom
Data Engineer,4.0,2024-07-30,Former employee,Flexible Fun Good Pay Bonus,Overtime Time Bonus Management Distance,Safaricom
Çustomer Service Representative,3.0,2024-07-30,"Current employee, less than 1 year",It Is A Great Place To Work,Salary Is Little. Bias In Employment,Safaricom
Senior Solutions Architect,4.0,2024-07-10,"Current employee, more than 5 years",Great Benefits And Overall Tech Industry Exposure,Work Life Balance Is An Issue,Safaricom
Front Desk Agent,4.0,2024-07-01,"Former employee, more than 1 year",Competitive Salary With Opportunities For Growth,Hours Were Not As Flexible,Safaricom
Telecom Engineer,5.0,2024-07-20,Former employee,Nice Great Best Awesome Good,Bad Badder Baddest Awful Yeah,Safaricom
Data Entry,5.0,2024-06-11,"Former employee, more than 5 years",Improved Learning And Development Aslo Provides Value And Contributes To The Community,Bias And Manipulation: Reviews Can Be Subjective And Influenced By Personal Experiences Or Motives.,Safaricom
Call Center Representative,3.0,2024-07-17,"Former employee, more than 1 year",Awesome Fair Just Supportive Inclusive,Pressure Time  Salary Promotion Fraud,Safaricom
Technical Lead,4.0,2024-06-23,"Current employee, more than 3 years","Overtime, Bonus , Leaves , Work From Home","Too Much Pressure, Sluggish, Many Incidents, Favoritism, Ochoki",Safaricom
Lead Android Developer,4.0,2024-05-24,"Current employee, more than 3 years",Job Security Remote Working No Micro Management Good Work Environment,Corporate Politics Little To No Room For Job Promotion Yearly Salary Increase Is Little,Safaricom
Senior Cse,4.0,2024-06-21,"Former employee, more than 1 year",Fairly Good Place To Work.,Work Life Balance A Bit Tough,Safaricom
Telesales Representative,4.0,2024-06-13,Former employee,They Value Employees  Good Pay,Alot Of Pressure To Perform.Most Times Overtime Is Needed,Safaricom
Ftth Engineer,4.0,2024-06-07,"Current employee, more than 1 year",There Are Very Many Opportunities,A Lot Of Work Pressure And Demand,Safaricom
Customer Service Account Associate,4.0,2024-06-10,"Current employee, more than 5 years",The Company Offers Good Benefits,You Must Be Flexible And Available,Safaricom
Anonymous Contractor,4.0,2024-05-29,"Former contractor, more than 3 years",Diversity And Inclusion Good Salary And Compensation Benefits WorkLife Balance Employee Development,Too Much Sales Pressure To Meet Monthly Sales Targets,Safaricom
Human Resources Manager,5.0,2024-05-27,"Current employee, more than 10 years",Great Place To Work. Professional Practices.,"Challenging Work, Fast Paced And Dynamic",Safaricom
Senior Network Engineer,5.0,2024-05-30,"Current contractor, less than 1 year",Great Place To Work And Learn,Can'T Really Think Of Any,Safaricom
Solutions Engineer,5.0,2024-05-21,"Current employee, more than 3 years","Good Salary, Good Working Envirnment, Lots Of Benefits",None That I Can Complain About,Safaricom
Casual Team Member,5.0,2024-05-27,"Former employee, less than 1 year",Great Work Environment Great Incentives,Paid Us Using Airtime And Not Cash,Safaricom
Technician,5.0,2024-05-14,"Former employee, more than 5 years",They Offer The Best Staff Service.,The Weekends Are Reserved For More Working Hours.,Safaricom
Bi Developer,5.0,2024-04-22,"Former employee, more than 5 years",Career Growth Due To Upskilling And Alot Of Opportunities To Apply Skills Acquired.,"Career Growth Is Slow However, With Great Perfomance, The Sky Is The Limit Here.",Safaricom
Network Administrator,5.0,2024-05-21,"Current contractor, more than 1 year",Great Benefits Good Work Environment,None None None Nil None Nil,Safaricom
Senior Data Analytics Engineer,5.0,2024-05-01,"Current employee, more than 8 years",Safaricom Remains The Best Employer In Kenya,Just Come Here With A Good Salary And Some Good Experience,Safaricom
It Intern,4.0,2024-04-30,Former intern,"Good Working Conditions, Interesting Projects",Low Pay. Chances Of Meeting Other Teams In Oder To Pivot Are Low.,Safaricom
