Job Title,Job Ratings,time,JobStatus,Pros,Cons
Backend engineer,4.0,"Mar 28, 2025","Current employee, more than 3 years",ok working here but busy,none a=execept being asupser swamped
Software engineer,3.0,"Mar 26, 2025","Former contractor, more than 1 year","Great employee benefits
Good working environment
Great communication","Career growth prospects
Innovation potential"
Finance,2.0,"Mar 23, 2025","Current intern, less than 1 year",in doing finance job at safaricom kenya,in developing financial records and statements
Intern,5.0,"Mar 21, 2025",Former intern,"Networking
Travel
Environment 
Skills
Experience",Difficult to be receuited for a job
Data analyst intern,3.0,"Mar 13, 2025","Former intern, less than 1 year",Good opportunity to grow and leaen,Naviagting a highly competitive work area
Intern,5.0,"Mar 16, 2025",Former intern,Good work environment and team management,Zero bad reviews for this company
Integration engineer,5.0,"Jan 7, 2025","Former employee, more than 3 years","A workplace that truly prioritizes innovation, collaboration, and employee growth. As someone who values teamwork and continuous learning, I found their approach to fostering a supportive and inclusive environment incredibly inspiring.","While the company provides competitive packages, regular reviews of compensation to align with market trends and employee performance would enhance job satisfaction and retention further. Keeping pace with the industry’s evolving standards demonstrates the company’s commitment to recognizing and rewarding employees fairly."
Internship,4.0,"Mar 14, 2025",Current intern,It's good. I enjoyed my time there.,They should pay more to the interns.
Sales assistant,4.0,"Mar 13, 2025","Former employee, more than 1 year",friendly workmates and sound in creating rapport,"high workload, particularly in peak periods"
Sales representative,5.0,"Mar 13, 2025","Former employee, more than 1 year",A nice working environment to be,Too much pressure and targets
Solutions architect,4.0,"Mar 11, 2025",Current contractor,Learn alot due to their  large ecosytem,Can be a bit iverwhelming
Legal intern,4.0,"Mar 9, 2025",Current intern,friendly work space in the work environment,limited work life balance due to high pressure
Sre/devops engineer,5.0,"Nov 24, 2024","Former employee, more than 3 years","Innovative Work Environment: Opportunities to work with cutting-edge technologies and implement creative solutions.
Support for Growth: Training, certifications, and mentorship programs to enhance personal and professional development.
Collaborative Culture: Strong teamwork and knowledge-sharing among peers and leaders.
Impactful Projects: Working on large-scale projects that make a tangible impact in the community.
Diversity and Inclusion: A workplace that values and promotes diverse perspectives.","Work-Life Balance Challenges: At times, high workloads and tight deadlines may require extra hours.
Complex Processes: Navigating internal procedures can sometimes be time-consuming.
Resource Allocation: Occasional delays in getting required resources for specific tasks.
Change Management: Adapting to frequent organizational or technological changes can be demanding."
Contractor,4.0,"Feb 6, 2025","Current contractor, more than 3 years","Handson experience
Introduction to vast concepts
Hybrid model",As a contractor you are on the outs on a number of perks. Salary is below par and market rate.
Intern,5.0,"Mar 6, 2025","Former intern, less than 1 year",I loved it and hope for retainment,It is okay. I had no issues
Software engineer,5.0,"Mar 6, 2025","Former employee, more than 1 year",very good team at safaricom,work is so pressuring with lots of demands.
Agribusiness manager,4.0,"Feb 24, 2025","Current employee, less than 1 year",It is a good starting point,The role entails a lot of travelling
Ux designer,4.0,"Feb 28, 2025",Current employee,it has a good working environment,There is little benefits for employees
Sales representative,5.0,"Feb 27, 2025","Former employee, more than 3 years",Diverse work culture and good compensation,Can't think of any cons.  Nice organisation
Manager,5.0,"Feb 20, 2025","Current employee, more than 10 years",Great to work with and csr,"bureaucracy and red tape, too big, long serving employees have little renumeration"
It specialist,5.0,"Mar 4, 2025",Former employee,Awesome to work within it,Too much pressure to work
Intern,5.0,"Mar 1, 2025",Former intern,A lot of team playing,"Learning, Team playing, Communication, Skills"
Data analytics partner,5.0,"Nov 14, 2024","Former employee, more than 5 years","I had the best work experience at Safaricom. Safaricom treasures both employee & customer general well being. They are beyond passionate about customer experience. They also offer a wide range of benefits. A very good medical cover, gym membership & others.","When I got into this role, they didn't give me the full salary. They said it was a lateral move yet all the people I worked with, all were getting the full salary & we were doing the same tasks."
Administrative assistant,4.0,"Feb 25, 2025",Former employee,great benefits such as healthcare,low pay for entry level
Trade development representative,4.0,"Feb 28, 2025",Former contractor,"Good bonuses
Good working environment",Maintain a work life balance
Software engineer,5.0,"Feb 17, 2025","Former employee, less than 1 year",The working hours are reasonable,the pay is a bit low
Internship,5.0,"Feb 25, 2025",Current employee,It offers the best training,Its hiring process is very intense
Software engineer,5.0,"Feb 12, 2025","Current employee, more than 1 year",Hospitable and supportive in career and personal development,Very busy and no overtime pay
It contractor,4.0,"Feb 10, 2025","Former contractor, more than 3 years",Good working environment all round,Opportunities for promotion and career progression are quite limited
Software developer intern,5.0,"Feb 5, 2025","Current intern, less than 1 year","Inclusivity, empowering, good learning opportunities for interns",N/A. I haven't had any.
Software engineer,5.0,"Jan 29, 2025","Current employee, more than 5 years","Excellent working culture with a flat leadership hierarchy.
Senior leadership always engaging.
Hybrid working.
Good reumeration , benefits and total reward","None at the moment, very content"
Senior assurance officer,4.0,"Feb 12, 2025",Former employee,You get to learn a lot,Growth is hard to come by
Graduate trainee,3.0,"Feb 6, 2025",Former intern,Good and hefty worker salary renumerations,Great innovative competition so pressure is a lot
Web developer,5.0,"Feb 4, 2025",Former temporary employee,Really good place to work,There were no cons in my opinion
Manager,4.0,"Jan 9, 2025","Current employee, more than 8 years","Good salary and benefits, limited opportunities for growth","The culture in the company is not the best, with management style not very forgiving of any mistakes"
Customercare executive,5.0,"Feb 1, 2025","Former employee, more than 5 years",Good working environment with great ventilation,Great supervisors and children crash no hustle for house girls
Admin intern,5.0,"Feb 7, 2025",Current intern,Nice working environment in Nairobi,None that I can pinpoint
Account executive,3.0,"Jan 22, 2025","Current employee, more than 3 years","Over the years, the quality has been okay","In the recent past, the quality has declined"
Customer service representative,3.0,"Nov 14, 2024","Current employee, more than 5 years","At Safaricom we are driven by our spirit of purpose, innovation and we pride ourselves in being the the number oneemployer of choice.",Slow economic growth and continued terror threats on our assets are leading to service disruptions and increased costs of operations
Business analyst,4.0,"Jan 27, 2025",Current employee,Great work happening there now,Benefits medical sacco savings ambience
Customer care representative,5.0,"Jan 24, 2025","Current contractor, more than 1 year",Career growth opprotunity is available,Management should alow more flexibility
Qa engineer,4.0,"Dec 13, 2024","Former employee, more than 1 year","As a person new in the industry, the environment is a great place to start. you will get opportunities to try out all forms of testing in a quick based envirpoment","If you dont push yourself, then the growth have talked about will pass you."
Data analyst/junior data scientist,5.0,"Jan 17, 2025","Former intern, less than 1 year","Great career growth
Ideal compesation",Less interaction at work for minor employees
Treasury analyst,5.0,"Jan 10, 2025",Former employee,Good working environment. Pay for club membership,Too much politics; growth can take years
Manager,5.0,"Jan 18, 2025",Current contractor,Good salary.. learning opportunities and growth,Specific to telecom and not others
Customer success manager,3.0,"Jan 14, 2025",Current contractor,Timely delivery and customer satisfaction.,Short leave days and low rates for overtime
Engineer,4.0,"Jan 9, 2025","Former employee, more than 1 year",Great work culture at company,Large company so you have to be really aggressive with your growth
Software engineer,5.0,"Jan 12, 2025",Current employee,timely pay good working condition,stagnation for long before promotion
It manager,4.0,"Dec 30, 2024","Former employee, more than 1 year",Good Working hours can be great,Agile working methoud can be brutal sometimes
Devops engineer,4.0,"Jan 6, 2025",Former employee,Great working environment and a chance to grow,Promos can take a while but they'll come
Customer service,5.0,"Jan 6, 2025",Current employee,It gives you a chance for career growth,Chances of promotion are low
Customer service representative,5.0,"Jan 10, 2025","Former contractor, less than 1 year",They take their work seriously,lots of work little pay
Internship,4.0,"Dec 29, 2024","Former intern, less than 1 year",There is such a great work-life balance here,You need to put your best foot forward
Software engineer,5.0,"Dec 28, 2024","Current employee, more than 3 years","Amazing place to work,10/10 culture",Career growth slow due to beurocracy
Project manager,4.0,"Jan 4, 2025",Current employee,Great salary provided. Bonus available.,long workinh hours. May be needed durinh holidays.
Software engineer,5.0,"Dec 8, 2024","Current intern, less than 1 year",The company is great and provides rooms for growth.,You may find yourself too busy especially when rolling out new products
Software engineer,4.0,"Dec 6, 2024",Current employee,"* It offers a good work-life balance, WFH.
* It is a good place to grow your craft.",* There are no cons
Senior data analyst,5.0,"Dec 16, 2024",Current employee,Good employer with great benefits.,Work can get quite overwhelming.
Team leader,4.0,"Nov 20, 2024","Former employee, more than 5 years","Fast paced, great opportunity to learn and grow",High moving targets and possibility of relocations many times.
Ml engineer,3.0,"Dec 4, 2024","Current employee, more than 3 years",Good work life balance for engineers except guys on shift and overnight changes,pay is not upto market rate
Internship,4.0,"Dec 5, 2024",Former intern,Amazing employer with conducive environment to work in,Quiet hard to be retained as a permanent staff
Sofatware engineer,4.0,"Dec 9, 2024",Current employee,Benefitial in terms of work and life experience,Pressure a lot of work sometimes
Site reliability engineer,4.0,"Nov 23, 2024",Current employee,"Good managers, flexible work. No micro-management.","Demands and expectations are high especially when its customer facing, working at odd hours but its compensated"
"Manager, financial services",3.0,"Nov 7, 2024","Current employee, more than 5 years",If you want to grow from a capacity perspective then it's the best place to be.,If you want to be promoted you have to play politics and be a favorite.
Senior software engineer,5.0,"Dec 5, 2024","Current employee, more than 5 years",Work-life balance and employee well-being is emphasized,Some beauraucratic processes slow down delivery
Software engineer,5.0,"Nov 27, 2024",Current employee,"Good work life balance
Overtime is paid when you are required to work for longer hours.",None that I have experienced.
Intern,5.0,"Dec 3, 2024","Former intern, less than 1 year","Comfortable working hours 
Exposure 
Time management",There are no possible cons
Sales executive,4.0,"Nov 27, 2024",Former contractor,It's a condusive environment to work in.,Too much pressure from the senior managers
Software engineer,4.0,"Nov 26, 2024","Current employee, more than 5 years","Good working environment
Days off, sick leave, paternity leave",Can be repetitive day in day out
Software engineer,5.0,"Dec 3, 2024","Former employee, more than 1 year",it was nice and good,i cannot complain in any way
Human resources assistant,5.0,"Nov 21, 2024","Former intern, less than 1 year",Friendly work environment with good peope,Possibility of being retained after contract is low
Software developer,5.0,"Nov 25, 2024",Current contractor,Good work-life balance with the hybrid setup.,None that I can think of.
Software engineer,4.0,"Nov 12, 2024","Current employee, more than 3 years","amazing and helpful. Has enabled me to gain a lot of experience in fintech
Has great work life balance",Monthly Pay does not reach the market value
Internship,4.0,"Nov 28, 2024","Former intern, less than 1 year","Growth, networking, Had a supportive manager",Does not lead to permanent employment
Senior software engineer,4.0,"Nov 11, 2024","Current employee, more than 3 years","Most teams are Hybrid 
Good pay compared to peers","Long working hour 
Career growth not well defined for most of the roles"
Customer experience executive,3.0,"Jan 10, 2024","Current employee, more than 5 years","Structured Environment: Offers a stable and organized workplace.
Entry-Level Opportunities: Accessible to individuals without extensive experience.
Communication Skills: Enhances communication and problem-solving abilities.
Team Collaboration: Fosters teamwork and camaraderie.
Customer Interaction: Provides insights into customer needs, improving customer service skills.
Training and Development: Offers training programs for personal and professional growth.Structured Environment: Offers a stable and organized workplace.
Entry-Level Opportunities: Accessible to individuals without extensive experience.
Communication Skills: Enhances communication and problem-solving abilities.
Team Collaboration: Fosters teamwork and camaraderie.
Customer Interaction: Provides insights into customer needs, improving customer service skills.
Training and Development: Offers training programs for personal and professional growth.","High-Stress Levels: Dealing with demanding customers can lead to stress.
Repetitive Nature: Tasks can be monotonous, potentially causing burnout.
Strict Metrics: Pressure to meet performance metrics like call handling time and customer satisfaction.
Limited Advancement: Career progression within the call center may be limited.
Shift Work: Operating 24/7 may disrupt work-life balance with evening, night, or weekend shifts.
Emotional Toll: Dealing with upset customers can be emotionally challenging."
Intern,3.0,"Nov 28, 2024",Former intern,Good location. HQ in Nairobi.,I have no cons to mention.
Customer service agent,5.0,"Nov 24, 2024","Former contractor, more than 3 years",Good environment. Good leadership etc,I loved the environment and friendly employees
Business analyst,4.0,"Nov 19, 2024","Former employee, more than 3 years","Great culture, Amazing perks and team spirit","Bosses, time, work life balance,"
Software developer,4.0,"Nov 19, 2024","Current contractor, more than 3 years",Good opportunity for growth and career accelerations,Fast pased and sometimes too busysome
Software engineer,4.0,"Nov 15, 2024","Former intern, less than 1 year",good company to work for,not had any cons from this employer
Customer experience executive,5.0,"Nov 14, 2024",Current employee,"Exposure
Good pay
Friendship 
Growth","Longer sitting hours
Headset exposure 
Being In a small circle"
Data associate,4.0,"Nov 19, 2024",Former contractor,learn and grow a lot,none that i encountered yet
Manager,5.0,"Oct 31, 2024","Current employee, more than 10 years","Good benefits, insurance, travel, airtime",Promotion takes time and skill not recognized
Quality engineer,4.0,"Sep 13, 2024","Former contractor, more than 3 years",The QA team is well organised and supported. They had the final say and were trusted to ensure products met required standards.,Too many processes and corporate bureaucracy. Limited test devices
Customer service,2.0,"Nov 14, 2024",Current employee,Good working environment good medical benefits,"Too much pressure,limited growth opportunities"
Intern,4.0,"Nov 11, 2024","Current intern, less than 1 year",Good experience in interacting with various clients,Working in shifts sometimes drains
Devops engineer,5.0,"Oct 30, 2024","Former employee, more than 1 year",It is great when you are not working on a time-boxed project,You could lag behind if not aggressive
Category manager,5.0,"Nov 12, 2024","Former employee, more than 8 years","Medical, Pay, Learning opportunities and exposure","Too much workload, limited growth"
Software engineer,3.0,"Nov 6, 2024",Former employee,Good compensation. Prompt payment are made,"No extra dividend, no work from home"
Computer science/engineering,5.0,"Nov 5, 2024","Former employee, less than 1 year","Best in terms of salary,and skils",Meeting the deadlines sometimes is not easy
Intern,4.0,"Oct 25, 2024","Current intern, less than 1 year",You interact and learn from lot's of smart people.,Depending on department you may have a big work load
Sales representative,5.0,"Oct 26, 2024","Current employee, more than 3 years",Passionate about sales in the company.,It has less off days in a yr
Customer experience executive,3.0,"Nov 8, 2024","Current employee, more than 10 years","- Employee benefits like medical insurance, airtime",Limited opportunities for career growth
Customer experience executive,4.0,"Oct 29, 2024","Former employee, more than 1 year",Great employer with a young workforce,Staff rotation was frozen hence it was not easy to change departments
Internship,4.0,"Nov 8, 2024",Former employee,you learn a lot of things,the working hours can be crazy
Front end developer,5.0,"Nov 5, 2024","Current intern, less than 1 year",they have a gym bro,you have to pay for the gym
Technology intern,4.0,"Nov 8, 2024","Former contractor, less than 1 year","Flexible. Remote option, Learning environment","Pressure, Lack of job growth"
Software engineer,3.0,"Nov 6, 2024",Current employee,Good working surrounding and environment.,Minimal cons in safcom kenya.
Customer service representative (csr),5.0,"Oct 15, 2024","Current employee, more than 8 years","Very self growth condusive environment.
Good health insurance","Unsupportive old managers
Very demanding job with high school supervision"
Frontend developer,4.0,"Oct 21, 2024","Former employee, more than 1 year","30 vacation days a year.
Great professional development opportunities.",You might be expected to work overtime without overtime pay.
Finance manager,5.0,"Oct 25, 2024","Current contractor, more than 8 years","money money money, more money ...food","large, large large large large"
Data scientist,3.0,"Oct 9, 2024","Former employee, more than 5 years",It is a place that values diversity.,Opportunities for advancement are few and far between.
