Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss35,6759,TV Show,TayoandLittleWizards,NotGiven,Pakistan,2021-09-17,2020,TV-Y7,1 Season,Kids' TV,2021,0,0
ss36,7134,Movie,TheFatherWhoMovesMountains,DanielSandu,Not Given,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",2021,110 Min,0
ss37,7778,Movie,TheStronghold,CdricJimenez,Not Given,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",2021,105 Min,0
ss38,557,TV Show,AngryBirds,NotGiven,Finland,2021-09-16,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021,0,0
ss39,1016,Movie,BirthoftheDragon,GeorgeNolfi,China,2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas",2021,96 Min,0
ss40,1446,TV Show,ChhotaBheem,RajivChilaka,India,2021-09-16,2021,TV-Y7,3 Seasons,Kids' TV,2021,0,3 Seasons
ss41,2980,TV Show,HeManandtheMastersoftheUniverse,NotGiven,United States,2021-09-16,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",2021,0,0
ss42,3509,Movie,Jaws,StevenSpielberg,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",2021,124 Min,0
ss43,3510,Movie,Jaws2,JeannotSzwarc,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",2021,116 Min,0
ss44,3511,Movie,Jaws3,JoeAlves,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",2021,98 Min,0
ss45,3512,Movie,JawsTheRevenge,JosephSargent,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",2021,91 Min,0
ss46,4846,Movie,MyHeroesWereCowboys,TylerGreco,Not Given,2021-09-16,2021,PG,23 min,Documentaries,2021,23 Min,0
ss47,6013,Movie,SafeHouse,DanielEspinosa,South Africa,2021-09-16,2012,R,115 min,Action & Adventure,2021,115 Min,0
ss48,7738,TV Show,TheSmartMoneyWoman,BunmiAjakaiye,South Africa,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss49,8107,Movie,TrainingDay,AntoineFuqua,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers",2021,122 Min,0
ss50,1362,TV Show,CastleandCastle,NotGiven,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2021,0,2 Seasons
ss51,1949,TV Show,Dharmakshetra,NotGiven,India,2021-09-15,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2021,0,0
ss52,3409,Movie,InuYashatheMovie2TheCastleBeyondtheLookingGlass,ToshiyaShinohara,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",2021,99 Min,0
ss53,3410,Movie,InuYashatheMovie3SwordsofanHonorableRuler,ToshiyaShinohara,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",2021,99 Min,0
ss54,3411,Movie,InuYashatheMovie4FireontheMysticIsland,ToshiyaShinohara,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",2021,88 Min,0
ss55,3412,Movie,InuYashatheMovieAffectionsTouchingAcrossTime,ToshiyaShinohara,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",2021,100 Min,0
ss56,4918,TV Show,NailedIt,NotGiven,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV,2021,0,6 Seasons
ss57,4942,Movie,NarutoShippudentheMovieBloodPrison,MasahikoMurata,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",2021,102 Min,0
ss58,4939,Movie,NarutoShippdentheMovieBonds,HajimeKamegaki,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",2021,93 Min,0
ss59,4940,Movie,NarutoShippdentheMovieTheWillofFire,MasahikoMurata,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",2021,96 Min,0
ss60,4943,Movie,NarutoShippudenTheMovie,HajimeKamegaki,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",2021,95 Min,0
ss61,4944,Movie,NarutoShippudenTheMovieTheLostTower,MasahikoMurata,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",2021,85 Min,0
ss62,4945,Movie,NarutotheMovie2LegendoftheStoneofGelel,HirotsuguKawasaki,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",2021,97 Min,0
ss63,4946,Movie,NarutotheMovie3GuardiansoftheCrescentMoonKingdom,ToshiyukiTsuru,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",2021,95 Min,0
ss64,4947,Movie,NarutotheMovieNinjaClashintheLandofSnow,TensaiOkamura,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",2021,83 Min,0
ss65,5017,Movie,Nightbooks,DavidYarovesky,Not Given,2021-09-15,2021,TV-PG,103 min,Children & Family Movies,2021,103 Min,0
ss66,5127,TV Show,Numberblocks,NotGiven,United Kingdom,2021-09-15,2021,TV-Y,6 Seasons,Kids' TV,2021,0,6 Seasons
ss67,5720,TV Show,RajaRasoiAurAnyaKahaniyan,NotGiven,India,2021-09-15,2014,TV-G,1 Season,"Docuseries, International TV Shows",2021,0,0
ss68,6096,TV Show,SavedbytheBell,NotGiven,United States,2021-09-15,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",2021,0,9 Seasons
ss69,6120,Movie,Schumacher,HannsBrunoKammertnsVanessaNckerMichaelWech,Not Given,2021-09-15,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",2021,113 Min,0
ss70,6570,TV Show,StoriesbyRabindranathTagore,NotGiven,India,2021-09-15,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",2021,0,0
ss71,8070,TV Show,TooHotToHandleLatino,NotGiven,Pakistan,2021-09-15,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",2021,0,0
ss72,235,Movie,AStoryBotsSpaceAdventure,DavidAVargas,Not Given,2021-09-14,2021,TV-Y,13 min,Children & Family Movies,2021,13 Min,0
ss73,3477,TV Show,JackWhitehallTravelswithMyFather,NotGiven,United Kingdom,2021-09-14,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",2021,0,5 Seasons
ss74,3799,Movie,KingofBoys,KemiAdetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies",2021,182 Min,0
ss75,7913,TV Show,TheWorldsMostAmazingVacationRentals,NotGiven,Pakistan,2021-09-14,2021,TV-PG,2 Seasons,Reality TV,2021,0,2 Seasons
ss76,8726,Movie,YouvsWildOutCold,BenSimms,United States,2021-09-14,2021,TV-G,106 min,Children & Family Movies,2021,106 Min,0
ss77,8743,TV Show,YowamushiPedal,NotGiven,Japan,2021-09-14,2013,TV-14,1 Season,"Anime Series, International TV Shows",2021,0,0
ss78,4102,Movie,LittleSinghamBlackShadow,PrakashSatam,Not Given,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies",2021,48 Min,0
ss79,8195,Movie,TughlaqDurbar,DelhiprasadDeenadayalan,Not Given,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies",2021,145 Min,0
ss80,8196,Movie,TughlaqDurbarTelugu,DelhiprasadDeenadayalan,Not Given,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies",2021,145 Min,0
ss81,2437,Movie,FiredraketheSilverDragon,TomerEshed,Not Given,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies,2021,93 Min,0
ss82,3710,Movie,Kate,CedricNicolasTroyan,United States,2021-09-10,2021,R,106 min,Action & Adventure,2021,106 Min,0
ss83,4250,TV Show,Lucifer,NotGiven,United States,2021-09-10,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",2021,0,6 Seasons
ss84,4525,TV Show,MetalShopMasters,NotGiven,Pakistan,2021-09-10,2021,TV-MA,1 Season,Reality TV,2021,0,0
ss85,5200,Movie,OmoGhettotheSaga,JJCSkillzFunkeAkindele,Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",2021,147 Min,0
ss86,5518,TV Show,PokmonMasterJourneysTheSeries,NotGiven,Pakistan,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV",2021,0,0
ss87,5599,Movie,Prey,ThomasSieben,Germany,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers",2021,87 Min,0
ss88,8024,TV Show,TitipoTitipo,NotGiven,Pakistan,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021,0,2 Seasons
ss89,1078,Movie,BloodBrothersMalcolmXMuhammadAli,MarcusClarke,Not Given,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies",2021,96 Min,0
ss90,4565,TV Show,MightyRaju,NotGiven,Pakistan,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV,2021,0,4 Seasons
ss91,5371,Movie,ParadiseHills,AliceWaddington,Spain,2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",2021,95 Min,0
ss92,7905,Movie,TheWomenandtheMurderer,MonaAchachePatriciaTourancheau,France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies",2021,92 Min,0
ss93,3401,TV Show,IntotheNight,NotGiven,Belgium,2021-09-08,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021,0,2 Seasons
ss94,3575,Movie,JJE,AlexisAlmstrm,Not Given,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",2021,91 Min,0
ss95,6297,Movie,ShowDogs,RajaGosnell,United Kingdom,2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies",2021,90 Min,0
ss96,6999,TV Show,TheCircle,NotGiven,United States,2021-09-08,2021,TV-MA,3 Seasons,Reality TV,2021,0,3 Seasons
ss97,3299,Movie,IfILeaveHereTomorrowAFilmAboutLynyrdSkynyrd,StephenKijak,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals",2021,97 Min,0
ss98,3770,TV Show,KidCosmic,NotGiven,United States,2021-09-07,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2021,0,2 Seasons
ss99,5153,TV Show,OctonautsAboveBeyond,NotGiven,United Kingdom,2021-09-07,2021,TV-Y,1 Season,"British TV Shows, Kids' TV",2021,0,0
ss100,5206,TV Show,OntheVerge,NotGiven,France,2021-09-07,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",2021,0,0
ss101,8040,TV Show,TobotGalaxyDetectives,NotGiven,Pakistan,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV,2021,0,2 Seasons
ss102,8312,Movie,UntoldBreakingPoint,ChapmanWayMaclainWay,United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies",2021,80 Min,0
ss103,1681,TV Show,CountdownInspiration4MissiontoSpace,JasonHehir,Not Given,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV",2021,0,0
ss104,6236,Movie,ShadowParties,YemiAmodu,Not Given,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",2021,117 Min,0
ss105,6760,TV Show,TayotheLittleBus,NotGiven,South Korea,2021-09-06,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021,0,2 Seasons
ss106,547,Movie,AngamalyDiaries,LijoJosePellissery,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",2021,128 Min,0
ss107,1255,TV Show,Bunkd,NotGiven,United States,2021-09-05,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",2021,0,5 Seasons
ss108,146,Movie,AChampionHeart,DaviddeVos,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas",2021,90 Min,0
ss109,1998,TV Show,DiveClub,NotGiven,Australia,2021-09-03,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",2021,0,0
ss110,3899,TV Show,Lacasadepapel,NotGiven,Spain,2021-09-03,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021,0,5 Seasons
ss111,4667,TV Show,MoneyHeistFromTokyotoBerlin,LuisAlfaroJavierGmezSantander,Not Given,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021,0,0
ss112,6248,TV Show,Sharkdog,NotGiven,United States,2021-09-03,2021,TV-Y,1 Season,Kids' TV,2021,0,0
ss113,8662,Movie,Worth,SaraColangelo,United States,2021-09-03,2021,PG-13,119 min,Dramas,2021,119 Min,0
ss114,338,Movie,AfterlifeoftheParty,StephenHerek,United States,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies",2021,110 Min,0
ss115,567,Movie,Anjaam,RahulRawail,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers",2021,143 Min,0
ss116,1217,Movie,BrightStar,JaneCampion,United Kingdom,2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies",2021,119 Min,0
ss117,1947,Movie,Dhanak,NageshKukunoor,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",2021,114 Min,0
ss118,2422,Movie,FinalAccount,LukeHolland,United Kingdom,2021-09-02,2021,PG-13,94 min,Documentaries,2021,94 Min,0
ss119,2859,Movie,Gurgaon,ShankerRaman,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers",2021,106 Min,0
ss120,3027,Movie,HereandThere,JPHabac,Philippines,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",2021,99 Min,0
ss121,3033,TV Show,HeroesofGooJitZu,NotGiven,Australia,2021-09-02,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021,0,0
ss122,3164,TV Show,HotelDelLuna,NotGiven,Pakistan,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,0
ss123,3333,Movie,IntheCut,JaneCampion,United Kingdom,2021-09-02,2003,R,118 min,Thrillers,2021,118 Min,0
ss124,4270,TV Show,LuvKushh,NotGiven,Pakistan,2021-09-02,2012,TV-Y7,1 Season,Kids' TV,2021,0,0
ss125,5537,TV Show,PororoTheLittlePenguin,NotGiven,South Korea,2021-09-02,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",2021,0,3 Seasons
ss126,5654,TV Show,QForce,NotGiven,United States,2021-09-02,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",2021,0,0
ss127,6270,Movie,Shikara,VidhuVinodChopra,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",2021,115 Min,0
ss128,154,Movie,ACinderellaStory,MarkRosman,United States,2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies",2021,95 Min,0
ss129,344,Movie,AgathaChristiesCrookedHouse,GillesPaquetBrenner,France,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers",2021,115 Min,0
ss130,527,Movie,AnUnfinishedLife,LasseHallstrm,Germany,2021-09-01,2005,PG-13,108 min,Dramas,2021,108 Min,0
ss131,793,Movie,BarbieBigCityBigDreams,ScottPleydellPearce,Not Given,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",2021,63 Min,0
ss132,1056,Movie,BladeRunnerTheFinalCut,RidleyScott,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",2021,117 Min,0
ss133,1187,TV Show,BraveAnimatedSeries,NotGiven,Pakistan,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",2021,0,0
ss134,1405,Movie,Chappie,NeillBlomkamp,South Africa,2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",2021,121 Min,0
ss135,1569,Movie,ClearandPresentDanger,PhillipNoyce,United States,2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas",2021,142 Min,0
ss136,1576,Movie,Cliffhanger,RennyHarlin,United States,2021-09-01,1993,R,113 min,Action & Adventure,2021,113 Min,0
ss137,1621,Movie,ColdMountain,AnthonyMinghella,United States,2021-09-01,2003,R,154 min,"Dramas, Romantic Movies",2021,154 Min,0
ss138,1731,Movie,CrocodileDundeeinLosAngeles,SimonWincer,Australia,2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies",2021,95 Min,0
ss139,1870,Movie,DearJohn,LasseHallstrm,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies",2021,108 Min,0
ss140,2006,Movie,DotheRightThing,SpikeLee,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas",2021,120 Min,0
ss141,2192,Movie,Elpatrnradiografadeuncrimen,SebastinSchindel,Argentina,2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",2021,100 Min,0
ss142,2315,Movie,Extraction,StevenCMiller,United States,2021-09-01,2015,R,82 min,Action & Adventure,2021,82 Min,0
ss143,2548,Movie,FreedomWriters,RichardLaGravenese,Germany,2021-09-01,2007,PG-13,124 min,Dramas,2021,124 Min,0
ss144,2830,Movie,GreenLantern,MartinCampbell,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",2021,114 Min,0
ss145,3174,Movie,HouseParty,ReginaldHudlin,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies",2021,104 Min,0
ss146,3175,Movie,HouseParty2,GeorgeJacksonDougMcHenry,United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",2021,94 Min,0
ss147,3176,Movie,HouseParty3,EricMeza,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals",2021,94 Min,0
ss148,3183,TV Show,HowtoBeaCowboy,NotGiven,Pakistan,2021-09-01,2021,TV-PG,1 Season,Reality TV,2021,0,0
ss149,3200,TV Show,HQBarbers,GerhardMostert,Not Given,2021-09-01,2020,TV-14,1 Season,TV Shows,2021,0,0
ss150,3263,Movie,IGottheHookUp,MichaelMartin,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies",2021,93 Min,0
ss151,3341,Movie,InTooDeep,MichaelRymer,United States,2021-09-01,1999,R,97 min,Thrillers,2021,97 Min,0
ss152,3369,Movie,InitialD,AndrewLauWaikeungAlanMak,China,2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies",2021,109 Min,0
ss153,3502,Movie,JanoskiansUntoldandUntrue,BrettWeiner,United States,2021-09-01,2016,TV-MA,88 min,Comedies,2021,88 Min,0
ss154,3772,TV Show,KidECats,NotGiven,Russia,2021-09-01,2016,TV-Y,2 Seasons,Kids' TV,2021,0,2 Seasons
ss155,3882,TV Show,KurokosBasketball,NotGiven,Japan,2021-09-01,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2021,0,3 Seasons
ss156,3921,Movie,Labyrinth,JimHenson,United Kingdom,2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",2021,101 Min,0
ss157,4039,Movie,LetterstoJuliet,GaryWinick,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies",2021,105 Min,0
ss158,4040,Movie,Level16,DanishkaEsterhazy,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",2021,102 Min,0
ss159,4189,Movie,LoveDontCostaThing,TroyByer,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies",2021,101 Min,0
ss160,4195,Movie,LoveinaPuff,PangHocheung,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies",2021,103 Min,0
ss161,4328,TV Show,MajorDad,NotGiven,United States,2021-09-01,1992,TV-PG,4 Seasons,TV Comedies,2021,0,4 Seasons
ss162,4415,Movie,MarsAttacks,TimBurton,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",2021,106 Min,0
ss163,4417,Movie,Marshall,ReginaldHudlin,United States,2021-09-01,2017,PG-13,118 min,Dramas,2021,118 Min,0
ss164,4828,Movie,MyBosssDaughter,DavidZucker,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies",2021,86 Min,0
ss165,4898,Movie,MysteryMen,KinkaUsher,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies",2021,121 Min,0
ss166,5190,TV Show,Oldsters,NotGiven,Pakistan,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021,0,0
ss167,5221,Movie,OnceUponaTimeinAmerica,SergioLeone,Italy,2021-09-01,1984,R,229 min,"Classic Movies, Dramas",2021,229 Min,0
ss168,5258,Movie,OpenSeason2,MatthewOCallaghanToddWilderman,United States,2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies",2021,76 Min,0
ss169,5287,Movie,OsmosisJones,BobbyFarrellyPeterFarrelly,United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",2021,95 Min,0
ss170,5541,Movie,Poseidon,WolfgangPetersen,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas",2021,98 Min,0
ss171,5846,Movie,RhymeReason,PeterSpirer,United States,2021-09-01,1997,R,89 min,"Documentaries, Music & Musicals",2021,89 Min,0
ss172,6040,Movie,SameKindofDifferentasMe,MichaelCarney,United States,2021-09-01,2017,PG-13,120 min,"Dramas, Faith & Spirituality",2021,120 Min,0
